n;x;y;a;b
58503;3;19501;9752;9749
58505;5;11701;5853;5848
58507;41;1427;734;693
58517;163;359;261;98
58519;139;421;280;141
58521;3;19507;9755;9752
58523;43;1361;702;659
58529;107;547;327;220
58541;7;8363;4185;4178
58547;127;461;294;167
58553;11;5323;2667;2656
58559;31;1889;960;929
58561;157;373;265;108
58571;37;1583;810;773
58577;19;3083;1551;1532
58583;7;8369;4188;4181
58585;5;11717;5861;5856
58589;41;1429;735;694
58591;13;4507;2260;2247
58593;3;19531;9767;9764
58595;5;11719;5862;5857
58607;103;569;336;233
58623;3;19541;9772;9769
58627;23;2549;1286;1263
58629;3;19543;9773;9770
58633;17;3449;1733;1716
58637;191;307;249;58
58639;7;8377;4192;4185
58649;223;263;243;20
58651;89;659;374;285
58655;5;11731;5868;5863
58659;3;19553;9778;9775
58663;11;5333;2672;2661
58669;13;4513;2263;2250
58673;23;2551;1287;1264
58677;3;19559;9781;9778
58691;19;3089;1554;1535
58697;79;743;411;332
58703;47;1249;648;601
58709;7;8387;4197;4190
58713;3;19571;9787;9784
58715;5;11743;5874;5869
58717;71;827;449;378
58721;13;4517;2265;2252
58723;7;8389;4198;4191
58731;3;19577;9790;9787
58739;151;389;270;119
58747;13;4519;2266;2253
58749;3;19583;9793;9790
58753;41;1433;737;696
58759;67;877;472;405
58769;17;3457;1737;1720
58777;53;1109;581;528
58781;43;1367;705;662
58783;29;2027;1028;999
58791;3;19597;9800;9797
58799;13;4523;2268;2255
58801;127;463;295;168
58809;3;19603;9803;9800
58811;23;2557;1290;1267
58813;103;571;337;234
58817;11;5347;2679;2668
58819;131;449;290;159
58823;59;997;528;469
58827;3;19609;9806;9803
58829;89;661;375;286
58837;17;3461;1739;1722
58841;29;2029;1029;1000
58847;83;709;396;313
58853;229;257;243;14
58859;71;829;450;379
58861;11;5351;2681;2670
58871;17;3463;1740;1723
58873;113;521;317;204
58879;97;607;352;255
58885;5;11777;5891;5886
58895;5;11779;5892;5887
58915;5;11783;5894;5889
58931;31;1901;966;935
58933;7;8419;4213;4206
58939;17;3467;1742;1725
58945;5;11789;5897;5892
58951;167;353;260;93
58961;7;8423;4215;4208
58969;109;541;325;216
58973;17;3469;1743;1726
58983;3;19661;9832;9829
58987;61;967;514;453
58999;41;1439;740;699
59003;7;8429;4218;4211
59005;5;11801;5903;5898
59017;7;8431;4219;4212
59027;67;881;474;407
59035;5;11807;5906;5901
59039;43;1373;708;665
59043;3;19681;9842;9839
59047;137;431;284;147
59057;73;809;441;368
59061;3;19687;9845;9842
59065;5;11813;5909;5904
59071;19;3109;1564;1545
59089;37;1597;817;780
59091;3;19697;9850;9847
59097;3;19699;9851;9848
59099;113;523;318;205
59101;7;8443;4225;4218
59105;5;11821;5913;5908
59111;13;4547;2280;2267
59117;31;1907;969;938
59127;3;19709;9856;9853
59129;7;8447;4227;4220
59131;29;2039;1034;1005
59135;5;11827;5916;5911
59137;13;4549;2281;2268
59151;3;19717;9860;9857
59153;149;397;273;124
59155;5;11831;5918;5913
59161;67;883;475;408
59165;5;11833;5919;5914
59173;47;1259;653;606
59181;3;19727;9865;9862
59191;11;5381;2696;2685
59195;5;11839;5922;5917
59201;53;1117;585;532
59203;73;811;442;369
59217;3;19739;9871;9868
59227;7;8461;4234;4227
59231;61;971;516;455
59237;37;1601;819;782
59249;179;331;255;76
59251;193;307;250;57
59253;3;19751;9877;9874
59257;11;5387;2699;2688
59259;3;19753;9878;9875
59261;19;3119;1569;1550
59269;7;8467;4237;4230
59277;3;19759;9881;9878
59287;101;587;344;243
59289;3;19763;9883;9880
59291;211;281;246;35
59293;13;4561;2287;2274
59299;19;3121;1570;1551
59303;31;1913;972;941
59309;127;467;297;170
59315;5;11863;5934;5929
59317;23;2579;1301;1278
59321;137;433;285;148
59323;11;5393;2702;2691
59327;41;1447;744;703
59329;79;751;415;336
59331;3;19777;9890;9887
59335;5;11867;5936;5931
59347;17;3491;1754;1737
59371;13;4567;2290;2277
59379;3;19793;9898;9895
59383;43;1381;712;669
59389;11;5399;2705;2694
59401;191;311;251;60
59403;3;19801;9902;9899
59429;67;887;477;410
59431;103;577;340;237
59435;5;11887;5946;5941
59439;3;19813;9908;9905
59457;3;19819;9911;9908
59459;37;1607;822;785
59461;97;613;355;258
59477;11;5407;2709;2698
59483;17;3499;1758;1741
59485;5;11897;5951;5946
59491;41;1451;746;705
59503;157;379;268;111
59507;7;8501;4254;4247
59515;5;11903;5954;5949
59519;53;1123;588;535
59523;3;19841;9922;9919
59529;3;19843;9923;9920
59531;59;1009;534;475
59533;37;1609;823;786
59537;29;2053;1041;1012
59543;11;5413;2712;2701
59545;5;11909;5957;5952
59559;3;19853;9928;9925
59569;71;839;455;384
59573;41;1453;747;706
59579;13;4583;2298;2285
59583;3;19861;9932;9929
59587;11;5417;2714;2703
59591;7;8513;4260;4253
59593;23;2591;1307;1284
59597;61;977;519;458
59599;107;557;332;225
59601;3;19867;9935;9932
59603;19;3137;1578;1559
59609;11;5419;2715;2704
59615;5;11923;5964;5959
59623;109;547;328;219
59635;5;11927;5966;5961
59639;23;2593;1308;1285
59647;7;8521;4264;4257
59665;5;11933;5969;5964
59667;3;19889;9946;9943
59673;3;19891;9947;9944
59677;83;719;401;318
59681;37;1613;825;788
59683;13;4591;2302;2289
59687;17;3511;1764;1747
59689;7;8527;4267;4260
59695;5;11939;5972;5967
59701;227;263;245;18
59705;5;11941;5973;5968
59713;211;283;247;36
59739;3;19913;9958;9955
59741;11;5431;2721;2710
59749;149;401;275;126
59757;3;19919;9961;9958
59759;7;8537;4272;4265
59761;13;4597;2305;2292
59765;5;11953;5979;5974
59767;59;1013;536;477
59773;7;8539;4273;4266
59781;3;19927;9965;9962
59783;191;313;252;61
59789;17;3517;1767;1750
59795;5;11959;5982;5977
59801;7;8543;4275;4268
59803;79;757;418;339
59807;11;5437;2724;2713
59811;3;19937;9970;9967
59819;41;1459;750;709
59821;163;367;265;102
59827;29;2063;1046;1017
59837;53;1129;591;538
59839;13;4603;2308;2295
59845;5;11969;5987;5982
59847;3;19949;9976;9973
59849;97;617;357;260
59851;11;5441;2726;2715
59855;5;11971;5988;5983
59861;31;1931;981;950
59867;131;457;294;163
59873;11;5443;2727;2716
59881;233;257;245;12
59883;3;19961;9982;9979
59889;3;19963;9983;9980
59893;101;593;347;246
59897;89;673;381;292
59903;37;1619;828;791
59905;5;11981;5993;5988
59909;139;431;285;146
59911;181;331;256;75
59919;3;19973;9988;9985
59923;31;1933;982;951
59933;73;821;447;374
59935;5;11987;5996;5991
59937;3;19979;9991;9988
59939;11;5449;2730;2719
59941;7;8563;4285;4278
59947;151;397;274;123
59953;167;359;263;96
59959;17;3527;1772;1755
59963;61;983;522;461
59973;3;19991;9997;9994
59977;37;1621;829;792
59979;3;19993;9998;9995
59987;223;269;246;23
59989;239;251;245;6
59991;3;19997;10000;9997
59993;17;3529;1773;1756
60001;29;2069;1049;1020
60007;23;2609;1316;1293
60011;7;8573;4290;4283
60019;47;1277;662;615
60023;193;311;252;59
60031;173;347;260;87
60033;3;20011;10007;10004
60035;5;12007;6006;6001
60043;97;619;358;261
60055;5;12011;6008;6003
60061;17;3533;1775;1758
60063;3;20021;10012;10009
60067;7;8581;4294;4287
60069;3;20023;10013;10010
60073;13;4621;2317;2304
60079;73;823;448;375
60087;3;20029;10016;10013
60097;19;3163;1591;1572
60113;47;1279;663;616
60119;79;761;420;341
60121;59;1019;539;480
60131;157;383;270;113
60141;3;20047;10025;10022
60143;137;439;288;151
60153;3;20051;10027;10024
60157;43;1399;721;678
60163;17;3539;1778;1761
60173;19;3167;1593;1574
60179;7;8597;4302;4295
60181;11;5471;2741;2730
60185;5;12037;6021;6016
60187;139;433;286;147
60189;3;20063;10033;10030
60191;23;2617;1320;1297
60193;7;8599;4303;4296
60197;17;3541;1779;1762
60199;37;1627;832;795
60205;5;12041;6023;6018
60211;19;3169;1594;1575
60213;3;20071;10037;10034
60215;5;12043;6024;6019
60227;229;263;246;17
60239;59;1021;540;481
60241;107;563;335;228
60245;5;12049;6027;6022
60247;11;5477;2744;2733
60253;89;677;383;294
60263;7;8609;4308;4301
60267;3;20089;10046;10043
60269;11;5479;2745;2734
60281;13;4637;2325;2312
60283;23;2621;1322;1299
60299;17;3547;1782;1765
60301;47;1283;665;618
60303;3;20101;10052;10049
60307;13;4639;2326;2313
60311;41;1471;756;715
60313;11;5483;2747;2736
60321;3;20107;10055;10052
60323;179;337;258;79
60339;3;20113;10058;10055
60341;83;727;405;322
60349;29;2081;1055;1026
60351;3;20117;10060;10057
60355;5;12071;6038;6033
60359;13;4643;2328;2315
60361;7;8623;4315;4308
60365;5;12073;6039;6034
60369;3;20123;10063;10060
60371;73;827;450;377
60377;173;349;261;88
60387;3;20129;10066;10063
60389;7;8627;4317;4310
60391;131;461;296;165
60403;7;8629;4318;4311
60407;29;2083;1056;1027
60409;193;313;253;60
60419;31;1949;990;959
60429;3;20143;10073;10070
60433;223;271;247;24
60437;13;4649;2331;2318
60439;19;3181;1600;1581
60441;3;20147;10075;10072
60447;3;20149;10076;10073
60451;61;991;526;465
60461;103;587;345;242
60463;13;4651;2332;2319
60469;17;3557;1787;1770
60479;197;307;252;55
60481;31;1951;991;960
60483;3;20161;10082;10079
60485;5;12097;6051;6046
60487;7;8641;4324;4317
60491;241;251;246;5
60499;101;599;350;249
60503;17;3559;1788;1771
60505;5;12101;6053;6048
60511;11;5501;2756;2745
60517;73;829;451;378
60519;3;20173;10088;10085
60523;29;2087;1058;1029
60529;7;8647;4327;4320
60531;3;20177;10090;10087
60533;11;5503;2757;2746
60535;5;12107;6056;6051
60541;13;4657;2335;2322
60545;5;12109;6057;6052
60547;191;317;254;63
60549;3;20183;10093;10090
60551;151;401;276;125
60553;19;3187;1603;1584
60559;23;2633;1328;1305
60563;71;853;462;391
60565;5;12113;6059;6054
60569;37;1637;837;800
60577;11;5507;2759;2748
60581;29;2089;1059;1030
60583;47;1289;668;621
60587;43;1409;726;683
60595;5;12119;6062;6057
60603;3;20201;10102;10099
60619;13;4663;2338;2325
60629;19;3191;1605;1586
60641;7;8663;4335;4328
60653;131;463;297;166
60657;3;20219;10111;10108
60677;47;1291;669;622
60683;7;8669;4338;4331
60691;137;443;290;153
60693;3;20231;10117;10114
60699;3;20233;10118;10115
60701;101;601;351;250
60707;17;3571;1794;1777
60709;11;5519;2765;2754
60713;109;557;333;224
60715;5;12143;6074;6069
60721;41;1481;761;720
60731;11;5521;2766;2755
60739;7;8677;4342;4335
60745;5;12149;6077;6072
60747;3;20249;10126;10123
60749;13;4673;2343;2330
60751;79;769;424;345
60767;7;8681;4344;4337
60769;67;907;487;420
60783;3;20261;10132;10129
60785;5;12157;6081;6076
60787;89;683;386;297
60797;11;5527;2769;2758
60799;163;373;268;105
60803;41;1483;762;721
60805;5;12161;6083;6078
60807;3;20269;10136;10133
60815;5;12163;6084;6079
60817;61;997;529;468
60823;7;8689;4348;4341
60827;13;4679;2346;2333
60829;59;1031;545;486
60833;127;479;303;176
60839;83;733;408;325
60841;11;5531;2771;2760
60847;71;857;464;393
60851;7;8693;4350;4343
60857;19;3203;1611;1592
60861;3;20287;10145;10142
60871;29;2099;1064;1035
60877;17;3581;1799;1782
60881;23;2647;1335;1312
60883;107;569;338;231
60891;3;20297;10150;10147
60893;7;8699;4353;4346
60911;17;3583;1800;1783
60941;149;409;279;130
60947;59;1033;546;487
60949;7;8707;4357;4350
60959;47;1297;672;625
60967;41;1487;764;723
60969;3;20323;10163;10160
60971;19;3209;1614;1595
60981;3;20327;10165;10162
60983;13;4691;2352;2339
60985;5;12197;6101;6096
60989;71;859;465;394
60991;7;8713;4360;4353
60997;181;337;259;78
60999;3;20333;10168;10165
61003;53;1151;602;549
61015;5;12203;6104;6099
61021;139;439;289;150
61023;3;20341;10172;10169
61033;7;8719;4363;4356
61037;67;911;489;422
61041;3;20347;10175;10172
61049;41;1489;765;724
61055;5;12211;6108;6103
61059;3;20353;10178;10175
61063;227;269;248;21
61067;79;773;426;347
61069;173;353;263;90
61071;3;20357;10180;10177
61073;157;389;273;116
61077;3;20359;10181;10178
61079;103;593;348;245
61081;17;3593;1805;1788
61093;199;307;253;54
61097;107;571;339;232
61107;3;20369;10186;10183
61109;53;1153;603;550
61111;23;2657;1340;1317
61117;7;8731;4369;4362
61123;19;3217;1618;1599
61127;11;5557;2784;2773
61133;113;541;327;214
61135;5;12227;6116;6111
61139;13;4703;2358;2345
61147;47;1301;674;627
61157;23;2659;1341;1318
61159;7;8737;4372;4365
61163;31;1973;1002;971
61167;3;20389;10196;10193
61177;131;467;299;168
61179;3;20393;10198;10195
61181;193;317;255;62
61187;7;8741;4374;4367
61189;43;1423;733;690
61193;11;5563;2787;2776
61195;5;12239;6122;6117
61197;3;20399;10201;10198
61199;19;3221;1620;1601
61205;5;12241;6123;6118
61207;97;631;364;267
61213;41;1493;767;726
61219;29;2111;1070;1041
61221;3;20407;10205;10202
61229;7;8747;4377;4370
61233;3;20411;10207;10204
61241;47;1303;675;628
61247;73;839;456;383
61249;23;2663;1343;1320
61255;5;12251;6128;6123
61259;11;5569;2790;2779
61265;5;12253;6129;6124
61267;197;311;254;57
61271;7;8753;4380;4373
61273;71;863;467;396
61277;29;2113;1071;1042
61279;233;263;248;15
61289;167;367;267;100
61293;3;20431;10217;10214
61301;59;1039;549;490
61303;11;5573;2792;2781
61307;101;607;354;253
61309;37;1657;847;810
61315;5;12263;6134;6129
61319;17;3607;1812;1795
61323;3;20441;10222;10219
61327;7;8761;4384;4377
61329;3;20443;10223;10220
61337;83;739;411;328
61345;5;12269;6137;6132
61349;31;1979;1005;974
61351;19;3229;1624;1605
61361;43;1427;735;692
61367;109;563;336;227
61373;13;4721;2367;2354
61385;5;12277;6141;6136
61391;11;5581;2796;2785
61399;13;4723;2368;2355
61405;5;12281;6143;6138
61421;17;3613;1815;1798
61423;239;257;248;9
61429;47;1307;677;630
61431;3;20477;10240;10237
61433;23;2671;1347;1324
61437;3;20479;10241;10238
61445;5;12289;6147;6142
61447;43;1429;736;693
61449;3;20483;10243;10240
61453;7;8779;4393;4386
61459;41;1499;770;729
61477;13;4729;2371;2358
61481;7;8783;4395;4388
61489;17;3617;1817;1800
61499;89;691;390;301
61501;11;5591;2801;2790
61505;5;12301;6153;6148
61513;137;449;293;156
61517;227;271;249;22
61521;3;20507;10255;10252
61527;3;20509;10256;10253
61529;13;4733;2373;2360
61531;37;1663;850;813
61549;61;1009;535;474
61563;3;20521;10262;10259
61571;23;2677;1350;1327
61573;67;919;493;426
61577;139;443;291;152
61591;17;3623;1820;1803
61597;31;1987;1009;978
61599;3;20533;10268;10265
61601;229;269;249;20
61615;5;12323;6164;6159
61619;43;1433;738;695
61621;7;8803;4405;4398
61629;3;20543;10273;10270
61639;53;1163;608;555
61645;5;12329;6167;6162
61647;3;20549;10276;10273
61649;7;8807;4407;4400
61653;3;20551;10277;10274
61661;197;313;255;58
61669;83;743;413;330
61679;37;1667;852;815
61689;3;20563;10283;10280
61697;103;599;351;248
61709;23;2683;1353;1330
61715;5;12343;6174;6169
61727;17;3631;1824;1807
61733;7;8819;4413;4406
61735;5;12347;6176;6171
61739;107;577;342;235
61741;29;2129;1079;1050
61747;7;8821;4414;4407
61753;37;1669;853;816
61759;151;409;280;129
61763;13;4751;2382;2369
61769;19;3251;1635;1616
61771;223;277;250;27
61777;163;379;271;108
61779;3;20593;10298;10295
61783;31;1993;1012;981
61793;61;1013;537;476
61797;3;20599;10301;10298
61799;29;2131;1080;1051
61801;23;2687;1355;1332
61807;19;3253;1636;1617
61811;113;547;330;217
61817;7;8831;4419;4412
61823;211;293;252;41
61829;17;3637;1827;1810
61833;3;20611;10307;10304
61847;23;2689;1356;1333
61849;127;487;307;180
61853;11;5623;2817;2806
61859;7;8837;4422;4415
61865;5;12373;6189;6184
61867;13;4759;2386;2373
61873;7;8839;4423;4416
61877;43;1439;741;698
61881;3;20627;10315;10312
61883;19;3257;1638;1619
61885;5;12377;6191;6186
61889;199;311;255;56
61891;59;1049;554;495
61895;5;12379;6192;6187
61903;103;601;352;249
61907;31;1997;1014;983
61913;101;613;357;256
61917;3;20639;10321;10318
61921;19;3259;1639;1620
61923;3;20641;10322;10319
61931;17;3643;1830;1813
61937;241;257;249;8
61939;23;2693;1358;1335
61943;7;8849;4428;4421
61951;41;1511;776;735
61955;5;12391;6198;6193
61969;31;1999;1015;984
61973;29;2137;1083;1054
61989;3;20663;10333;10330
61993;47;1319;683;636
62005;5;12401;6203;6198
62009;59;1051;555;496
62021;109;569;339;230
62027;7;8861;4434;4427
62029;11;5639;2825;2814
62041;7;8863;4435;4428
62043;3;20681;10342;10339
62045;5;12409;6207;6202
62051;11;5641;2826;2815
62059;229;271;250;21
62063;53;1171;612;559
62065;5;12413;6209;6204
62069;7;8867;4437;4430
62077;23;2699;1361;1338
62079;3;20693;10348;10345
62087;47;1321;684;637
62089;29;2141;1085;1056
62093;31;2003;1017;986
62105;5;12421;6213;6208
62107;173;359;266;93
62113;179;347;263;84
62117;11;5647;2829;2818
62121;3;20707;10355;10352
62147;29;2143;1086;1057
62149;19;3271;1645;1626
62151;3;20717;10360;10357
62157;3;20719;10361;10358
62159;61;1019;540;479
62161;11;5651;2831;2820
62165;5;12433;6219;6214
62173;79;787;433;354
62177;97;641;369;272
62179;13;4783;2398;2385
62183;11;5653;2832;2821
62185;5;12437;6221;6216
62193;3;20731;10367;10364
62203;17;3659;1838;1821
62209;7;8887;4447;4440
62221;43;1447;745;702
62227;11;5657;2834;2823
62229;3;20743;10373;10370
62231;13;4787;2400;2387
62239;109;571;340;231
62241;3;20747;10375;10372
62243;67;929;498;431
62247;3;20749;10376;10373
62249;11;5659;2835;2824
62251;7;8893;4450;4443
62255;5;12451;6228;6223
62257;13;4789;2401;2388
62259;3;20753;10378;10375
62261;23;2707;1365;1342
62267;71;877;474;403
62269;73;853;463;390
62277;3;20759;10381;10378
62281;61;1021;541;480
62285;5;12457;6231;6226
62287;199;313;256;57
62291;167;373;270;103
62309;13;4793;2403;2390
62313;3;20771;10387;10384
62317;101;617;359;258
62319;3;20773;10388;10385
62329;157;397;277;120
62333;83;751;417;334
62341;31;2011;1021;990
62353;23;2711;1367;1344
62357;127;491;309;182
62359;11;5669;2840;2829
62365;5;12473;6239;6234
62367;3;20789;10396;10393
62369;47;1327;687;640
62371;97;643;370;273
62387;13;4799;2406;2393
62389;89;701;395;306
62393;43;1451;747;704
62395;5;12479;6242;6237
62399;23;2713;1368;1345
62407;17;3671;1844;1827
62411;139;449;294;155
62413;13;4801;2407;2394
62421;3;20807;10405;10402
62427;3;20809;10406;10403
62429;163;383;273;110
62431;149;419;284;135
62435;5;12487;6246;6241
62437;29;2153;1091;1062
62441;17;3673;1845;1828
62443;41;1523;782;741
62449;197;317;257;60
62455;5;12491;6248;6243
62461;7;8923;4465;4458
62471;179;349;264;85
62479;43;1453;748;705
62485;5;12497;6251;6246
62503;7;8929;4468;4461
62509;17;3677;1847;1830
62513;11;5683;2847;2836
62515;5;12503;6254;6249
62519;101;619;360;259
62521;103;607;355;252
62527;31;2017;1024;993
62531;7;8933;4470;4463
62537;23;2719;1371;1348
62547;3;20849;10426;10423
62551;71;881;476;405
62555;5;12511;6258;6253
62561;73;857;465;392
62569;13;4813;2413;2400
62571;3;20857;10430;10427
62579;11;5689;2850;2839
62585;5;12517;6261;6256
62587;7;8941;4474;4467
62593;53;1181;617;564
62599;59;1061;560;501
62609;137;457;297;160
62619;3;20873;10438;10435
62621;13;4817;2415;2402
62623;11;5693;2852;2841
62635;5;12527;6266;6261
62637;3;20879;10441;10438
62641;37;1693;865;828
62657;7;8951;4479;4472
62661;3;20887;10445;10442
62663;223;281;252;29
62669;29;2161;1095;1066
62677;233;269;251;18
62681;19;3299;1659;1640
62691;3;20897;10450;10447
62693;71;883;477;406
62695;5;12539;6272;6267
62697;3;20899;10451;10448
62705;5;12541;6273;6268
62707;73;859;466;393
62709;3;20903;10453;10450
62711;11;5701;2856;2845
62717;59;1063;561;502
62719;19;3301;1660;1641
62729;149;421;285;136
62735;5;12547;6276;6271
62737;43;1459;751;708
62741;7;8963;4485;4478
62747;17;3691;1854;1837
62749;131;479;305;174
62759;97;647;372;275
62763;3;20921;10462;10459
62765;5;12553;6279;6274
62767;23;2729;1376;1353
62771;41;1531;786;745
62779;67;937;502;435
62783;7;8969;4488;4481
62787;3;20929;10466;10463
62789;37;1697;867;830
62797;7;8971;4489;4482
62803;13;4831;2422;2409
62807;181;347;264;83
62809;107;587;347;240
62813;23;2731;1377;1354
62817;3;20939;10471;10468
62821;11;5711;2861;2850
62831;83;757;420;337
62833;19;3307;1663;1644
62837;31;2027;1029;998
62841;3;20947;10475;10472
62845;5;12569;6287;6282
62849;17;3697;1857;1840
62857;239;263;251;12
62863;37;1699;868;831
62877;3;20959;10481;10478
62879;227;277;252;25
62885;5;12577;6291;6286
62887;11;5717;2864;2853
62889;3;20963;10483;10480
62891;61;1031;546;485
62893;109;577;343;234
62899;31;2029;1030;999
62911;53;1187;620;567
62915;5;12583;6294;6289
62917;17;3701;1859;1842
62941;113;557;335;222
62943;3;20981;10492;10489
62945;5;12589;6297;6292
62947;19;3313;1666;1647
62949;3;20983;10493;10490
62957;157;401;279;122
62963;79;797;438;359
62977;71;887;479;408
62993;7;8999;4503;4496
62999;73;863;468;395
63001;251;251;251;0
63003;3;21001;10502;10499
63005;5;12601;6303;6298
63007;7;9001;4504;4497
63013;61;1033;547;486
63033;3;21011;10507;10504
63039;3;21013;10508;10505
63043;23;2741;1382;1359
63047;67;941;504;437
63049;7;9007;4507;4500
63051;3;21017;10510;10507
63053;17;3709;1863;1846
63055;5;12611;6308;6303
63057;3;21019;10511;10508
63061;19;3319;1669;1650
63065;5;12613;6309;6304
63069;3;21023;10513;10510
63071;59;1069;564;505
63077;7;9011;4509;4502
63083;199;317;258;59
63091;7;9013;4510;4503
63093;3;21031;10517;10514
63095;5;12619;6312;6307
63101;89;709;399;310
63107;11;5737;2874;2863
63109;223;283;253;30
63137;19;3323;1671;1652
63139;103;613;358;255
63143;233;271;252;19
63151;11;5741;2876;2865
63157;137;461;299;162
63163;83;761;422;339
63169;181;349;265;84
63173;11;5743;2877;2866
63177;3;21059;10531;10528
63183;3;21061;10532;10529
63185;5;12637;6321;6316
63187;179;353;266;87
63191;29;2179;1104;1075
63193;13;4861;2437;2424
63201;3;21067;10535;10532
63203;7;9029;4518;4511
63205;5;12641;6323;6318
63209;31;2039;1035;1004
63221;191;331;261;70
63223;17;3719;1868;1851
63227;23;2749;1386;1363
63229;53;1193;623;570
63233;37;1709;873;836
63235;5;12647;6326;6321
63239;11;5749;2880;2869
63251;19;3329;1674;1655
63253;43;1471;757;714
63263;41;1543;792;751
63265;5;12653;6329;6324
63267;3;21089;10546;10543
63269;151;419;285;134
63287;7;9041;4524;4517
63289;19;3331;1675;1656
63293;167;379;273;106
63295;5;12659;6332;6327
63301;7;9043;4525;4518
63303;3;21101;10552;10549
63319;23;2753;1388;1365
63321;3;21107;10555;10552
63323;13;4871;2442;2429
63341;97;653;375;278
63343;7;9049;4528;4521
63355;5;12671;6338;6333
63359;17;3727;1872;1855
63363;3;21121;10562;10559
63373;127;499;313;186
63379;61;1039;550;489
63383;241;263;252;11
63401;13;4877;2445;2432
63407;163;389;276;113
63413;7;9059;4533;4526
63417;3;21139;10571;10568
63429;3;21143;10573;10570
63431;137;463;300;163
63433;229;277;253;24
63445;5;12689;6347;6342
63447;3;21149;10576;10573
63449;67;947;507;440
63451;107;593;350;243
63461;17;3733;1875;1858
63469;7;9067;4537;4530
63471;3;21157;10580;10577
63485;5;12697;6351;6346
63489;3;21163;10583;10580
63491;173;367;270;97
63507;3;21169;10586;10583
63509;41;1549;795;754
63515;5;12703;6354;6349
63517;19;3343;1681;1662
63523;139;457;298;159
63537;3;21179;10591;10588
63551;103;617;360;257
63557;13;4889;2451;2438
63561;3;21187;10595;10592
63563;17;3739;1878;1861
63565;5;12713;6359;6354
63569;11;5779;2895;2884
63571;151;421;286;135
63573;3;21191;10597;10594
63579;3;21193;10598;10595
63593;19;3347;1683;1664
63605;5;12721;6363;6358
63613;11;5783;2897;2886
63619;113;563;338;225
63633;3;21211;10607;10604
63637;7;9091;4549;4542
63641;23;2767;1395;1372
63643;31;2053;1042;1011
63653;53;1201;627;574
63663;3;21221;10612;10609
63673;41;1553;797;756
63677;37;1721;879;842
63681;3;21227;10615;10612
63683;43;1481;762;719
63695;5;12739;6372;6367
63701;11;5791;2901;2890
63715;5;12743;6374;6369
63721;7;9103;4555;4548
63731;101;631;366;265
63739;13;4903;2458;2445
63741;3;21247;10625;10622
63751;37;1723;880;843
63757;103;619;361;258
63763;7;9109;4558;4551
63769;43;1483;763;720
63785;5;12757;6381;6376
63787;227;281;254;27
63797;131;487;309;178
63807;3;21269;10636;10633
63811;11;5801;2906;2895
63815;5;12763;6384;6379
63817;13;4909;2461;2448
63821;19;3359;1689;1670
63827;83;769;426;343
63831;3;21277;10640;10637
63849;3;21283;10643;10640
63851;67;953;510;443
63859;19;3361;1690;1671
63871;23;2777;1400;1377
63877;11;5807;2909;2898
63881;127;503;315;188
63883;193;331;262;69
63887;29;2203;1116;1087
63889;7;9127;4567;4560
63893;181;353;267;86
63905;5;12781;6393;6388
63911;79;809;444;365
63919;41;1559;800;759
63923;97;659;378;281
63931;7;9133;4570;4563
63937;17;3761;1889;1872
63939;3;21313;10658;10655
63941;43;1487;765;722
63943;11;5813;2912;2901
63947;13;4919;2466;2453
63951;3;21317;10660;10657
63953;31;2063;1047;1016
63955;5;12791;6398;6393
63957;3;21319;10661;10658
63959;7;9137;4572;4565
63961;167;383;275;108
63967;47;1361;704;657
63969;3;21323;10663;10660
63979;137;467;302;165
63983;109;587;348;239
63989;61;1049;555;494
63991;89;719;404;315
63995;5;12799;6402;6397
64003;29;2207;1118;1089
64021;73;877;475;402
64023;3;21341;10672;10669
64027;43;1489;766;723
64031;11;5821;2916;2905
64039;17;3767;1892;1875
64041;3;21347;10675;10672
64045;5;12809;6407;6402
64049;19;3371;1695;1676
64057;7;9151;4579;4572
64069;79;811;445;366
64073;17;3769;1893;1876
64079;139;461;300;161
64087;19;3373;1696;1677
64093;107;599;353;246
64097;11;5827;2919;2908
64099;7;9157;4582;4575
64103;13;4931;2472;2459
64105;5;12821;6413;6408
64111;61;1051;556;495
64115;5;12823;6414;6409
64117;97;661;379;282
64121;37;1733;885;848
64127;7;9161;4584;4577
64129;13;4933;2473;2460
64131;3;21377;10690;10687
64133;59;1087;573;514
64137;3;21379;10691;10688
64139;31;2069;1050;1019
64145;5;12829;6417;6412
64147;23;2789;1406;1383
64149;3;21383;10693;10690
64159;83;773;428;345
64173;3;21391;10697;10694
64177;29;2213;1121;1092
64181;13;4937;2475;2462
64191;3;21397;10700;10697
64193;23;2791;1407;1384
64199;43;1493;768;725
64203;3;21401;10702;10699
64205;5;12841;6423;6418
64211;7;9173;4590;4583
64213;157;409;283;126
64219;149;431;290;141
64221;3;21407;10705;10702
64229;11;5839;2925;2914
64241;227;283;255;28
64243;17;3779;1898;1881
64247;41;1567;804;763
64249;47;1367;707;660
64257;3;21419;10711;10708
64259;13;4943;2478;2465
64261;179;359;269;90
64265;5;12853;6429;6424
64267;7;9181;4594;4587
64273;11;5843;2927;2916
64289;53;1213;633;580
64291;239;269;254;15
64297;113;569;341;228
64299;3;21433;10718;10715
64307;107;601;354;247
64309;7;9187;4597;4590
64313;73;881;477;404
64321;131;491;311;180
64331;23;2797;1410;1387
64339;11;5849;2930;2919
64349;229;281;255;26
64357;139;463;301;162
64361;11;5851;2931;2920
64363;13;4951;2482;2469
64367;191;337;264;73
64369;59;1091;575;516
